ORIGIN,DATE,DEP_DELAY,DEP_DEL15,CANCELLED,DELAY
ATL,2018-08-26,1.473586654309546,0.07877664504170528,0.0009267840593141798,0.2057460611677479
ATL,2018-08-27,0.5947598253275109,0.06724890829694323,0.0017421602787456446,0.1759581881533101
ATL,2018-08-28,2.4067495559502663,0.10301953818827708,0.0008873114463176575,0.21827861579414373
ATL,2018-08-29,5.456560283687943,0.15336879432624115,0.0017699115044247787,0.31946902654867254
ATL,2018-08-30,3.6692913385826773,0.1084864391951006,0.002613240418118467,0.2813588850174216
ATL,2018-08-31,5.823016564952049,0.13600697471665213,0.0,0.30139372822299654
ATL,2018-09-01,3.541501976284585,0.09486166007905138,0.003937007874015748,0.2755905511811024
ATL,2018-09-02,1.3419354838709678,0.05419354838709677,0.0,0.1664516129032258
ATL,2018-09-03,5.44,0.11142857142857143,0.005681818181818182,0.2878787878787879
ATL,2018-09-04,4.8538681948424065,0.08022922636103152,0.0019065776930409914,0.23355576739752146
ATL,2018-09-05,2.283220174587779,0.09117361784675072,0.001936108422071636,0.2245885769603098
ATL,2018-09-06,5.369082125603865,0.10917874396135266,0.0038498556304138597,0.2329162656400385
ATL,2018-09-07,7.043062200956938,0.15502392344497606,0.004761904761904762,0.29428571428571426
ATL,2018-09-08,0.4711168164313222,0.057766367137355584,0.005108556832694764,0.1966794380587484
ATL,2018-09-09,16.319664492078285,0.3000931966449208,0.000931098696461825,0.45344506517690875
ATL,2018-09-10,5.1523642732049035,0.13747810858143608,0.0034904013961605585,0.2870855148342059
ATL,2018-09-11,1.8166368515205724,0.08228980322003578,0.0017857142857142857,0.2017857142857143
ATL,2018-09-12,7.223214285714286,0.17946428571428572,0.0070921985815602835,0.3537234042553192
ATL,2018-09-13,2.283542039355993,0.09302325581395349,0.032034632034632034,0.258008658008658
ATL,2018-09-14,1.2265834076717217,0.07493309545049064,0.03195164075993091,0.192573402417962
ATL,2018-09-15,-0.9608323133414932,0.04773561811505508,0.02738095238095238,0.1392857142857143
ATL,2018-09-16,3.5268109125117593,0.11006585136406397,0.012081784386617101,0.2527881040892193
ATL,2018-09-17,2.576655052264808,0.08797909407665505,0.00864304235090752,0.19878997407087295
ATL,2018-09-18,5.480888888888889,0.11733333333333333,0.0026595744680851063,0.2349290780141844
ATL,2018-09-19,0.636604774535809,0.0671971706454465,0.0,0.1989389920424403
ATL,2018-09-20,3.4076322636600174,0.10928013876843018,0.0017316017316017316,0.2701298701298701
ATL,2018-09-21,7.7666955767562875,0.17519514310494363,0.0034602076124567475,0.370242214532872
ATL,2018-09-22,1.0705741626794258,0.061004784688995214,0.003575685339690107,0.21573301549463647
ATL,2018-09-23,0.7830540037243948,0.07076350093109869,0.0018587360594795538,0.21468401486988847
ATL,2018-09-24,6.048442906574395,0.16695501730103807,0.000864304235090752,0.38720829732065687
ATL,2018-09-25,17.734929078014183,0.30141843971631205,0.0,0.45656028368794327
ATL,2018-09-26,28.268032056990204,0.39269813000890474,0.007073386383731211,0.5561450044208665
ATL,2018-09-27,11.959236773633998,0.2653946227233304,0.0,0.48048568950563747
ATL,2018-09-28,6.044117647058823,0.16089965397923875,0.000864304235090752,0.38202247191011235
ATL,2018-09-29,1.9463647199046483,0.08343265792610251,0.0,0.21454112038140644
ATL,2018-09-30,4.910614525139665,0.16666666666666666,0.0,0.4236499068901304
ATL,2018-10-01,1.892055267702936,0.07253886010362694,0.0008628127696289905,0.23468507333908542
ATL,2018-10-02,0.19395017793594305,0.06494661921708185,0.0,0.1592526690391459
ATL,2018-10-03,2.1625222024866786,0.08170515097690942,0.0008873114463176575,0.21561668145519078
ATL,2018-10-04,3.4119687771032092,0.10667823070251518,0.0017316017316017316,0.2987012987012987
ATL,2018-10-05,5.333911535125759,0.12142237640936687,0.0008665511265164644,0.3240901213171577
ATL,2018-10-06,0.751219512195122,0.06951219512195123,0.0024330900243309003,0.21532846715328466
ATL,2018-10-07,3.4168260038240916,0.10803059273422562,0.0019102196752626551,0.2664756446991404
ATL,2018-10-08,7.076721883173496,0.14123801220575413,0.004347826086956522,0.33304347826086955
ATL,2018-10-09,8.991847826086957,0.19746376811594202,0.0063006300630063005,0.41044104410441046
ATL,2018-10-10,4.61631139944393,0.1371640407784986,0.03141831238779174,0.3402154398563734
ATL,2018-10-11,14.228270412642669,0.2309043020193152,0.017271157167530225,0.3946459412780656
ATL,2018-10-12,7.285961871750433,0.1386481802426343,0.004314063848144953,0.30629853321829165
ATL,2018-10-13,4.786407766990291,0.08373786407766991,0.004830917874396135,0.22946859903381642
ATL,2018-10-14,4.534016775396085,0.09319664492078285,0.000931098696461825,0.27281191806331473
ATL,2018-10-15,9.91544434857636,0.20276100086281276,0.0017226528854435831,0.40396210163652024
ATL,2018-10-16,4.932980599647267,0.11552028218694885,0.000881057268722467,0.26784140969162995
ATL,2018-10-17,2.6601941747572817,0.07678729037952339,0.001762114537444934,0.23700440528634362
ATL,2018-10-18,4.051903114186851,0.09602076124567474,0.000864304235090752,0.27052722558340536
ATL,2018-10-19,7.920415224913495,0.1782006920415225,0.0017271157167530224,0.41882556131260795
ATL,2018-10-20,4.778450363196126,0.08958837772397095,0.0012091898428053204,0.3022974607013301
ATL,2018-10-21,4.977570093457944,0.09439252336448598,0.0009337068160597573,0.2726423902894491
ATL,2018-10-22,3.5068965517241377,0.08879310344827586,0.0008613264427217916,0.26356589147286824
ATL,2018-10-23,3.2440528634361234,0.07400881057268723,0.0,0.21233480176211453
ATL,2018-10-24,1.3125,0.051056338028169015,0.0,0.1936619718309859
ATL,2018-10-25,5.730337078651686,0.13050993949870354,0.0,0.34053586862575624
ATL,2018-10-26,18.151515151515152,0.3887445887445887,0.0,0.6761904761904762
ATL,2018-10-27,2.6831432192648923,0.09125475285171103,0.0,0.2458808618504436
ATL,2018-10-28,1.494335736354274,0.07106076210092688,0.0,0.21730175077239958
ATL,2018-10-29,0.24503968253968253,0.060515873015873016,0.0,0.19047619047619047
ATL,2018-10-30,-0.8138297872340425,0.04148936170212766,0.0,0.1372340425531915
ATL,2018-10-31,0.7921022067363531,0.07200929152148665,0.001160092807424594,0.17749419953596288
ATL,2018-11-01,13.365234375,0.26171875,0.0,0.501953125
ATL,2018-11-02,6.915465898174832,0.1585014409221902,0.0009596928982725527,0.3829174664107486
ATL,2018-11-03,-0.2786885245901639,0.05044136191677175,0.0,0.16897856242118536
ATL,2018-11-04,1.622458857696031,0.08615682478218781,0.0,0.271055179090029
ATL,2018-11-05,17.186238532110092,0.3275229357798165,0.0009165902841429881,0.5536205316223648
ATL,2018-11-06,9.256085686465433,0.2103213242453749,0.001943634596695821,0.3877551020408163
ATL,2018-11-07,8.099447513812155,0.20534069981583794,0.0009199632014719411,0.4093836246550138
ATL,2018-11-08,13.514010507880911,0.318739054290718,0.0,0.5359019264448336
ATL,2018-11-09,39.1523642732049,0.6681260945709282,0.0008748906386701663,0.7970253718285214
ATL,2018-11-10,2.886029411764706,0.10049019607843138,0.0,0.2977941176470588
ATL,2018-11-11,2.106741573033708,0.08239700374531835,0.0,0.26685393258426965
ATL,2018-11-12,25.368284228769497,0.4896013864818024,0.004317789291882556,0.7426597582037997
ATL,2018-11-13,10.037952338923212,0.23654015887025595,0.0008818342151675485,0.4894179894179894
ATL,2018-11-14,11.964633068081344,0.28116710875331563,0.0026455026455026454,0.5599647266313933
ATL,2018-11-15,30.289752650176677,0.4540636042402827,0.021607605877268798,0.6646499567847882
ATL,2018-11-16,16.282321899736147,0.3245382585751979,0.010452961672473868,0.5940766550522648
ATL,2018-11-17,4.3179122182680905,0.11743772241992882,0.0,0.3416370106761566
ATL,2018-11-18,2.455010224948875,0.09100204498977506,0.0,0.2955010224948875
ATL,2018-11-19,3.6794354838709675,0.09375,0.0,0.2782258064516129
ATL,2018-11-20,5.589743589743589,0.14245014245014245,0.0009487666034155598,0.36622390891840606
ATL,2018-11-21,2.6637246248896735,0.09885260370697264,0.001762114537444934,0.26784140969162995
ATL,2018-11-22,0.5945945945945946,0.05564387917329094,0.0015873015873015873,0.22063492063492063
ATL,2018-11-23,0.7257072570725708,0.06888068880688807,0.0012285012285012285,0.2285012285012285
ATL,2018-11-24,6.192483959670027,0.15490375802016498,0.0009157509157509158,0.3901098901098901
ATL,2018-11-25,25.686371100164205,0.4425287356321839,0.012175324675324676,0.6842532467532467
ATL,2018-11-26,18.38957597173145,0.2659010600706714,0.010517090271691499,0.5170902716914987
ATL,2018-11-27,5.90121155638397,0.13979496738117428,0.0,0.3923578751164958
ATL,2018-11-28,2.905607476635514,0.10654205607476636,0.0009337068160597573,0.2801120448179272
ATL,2018-11-29,1.1560798548094373,0.06261343012704174,0.0,0.21415607985480944
ATL,2018-11-30,1.4950045413260673,0.053587647593097185,0.0,0.15803814713896458
ATL,2018-12-01,6.434666666666667,0.136,0.0,0.352
ATL,2018-12-02,5.084915084915085,0.12187812187812187,0.0019940179461615153,0.2741774675972084
ATL,2018-12-03,1.8389444949954503,0.08371246587807098,0.0,0.22656960873521384
ATL,2018-12-04,0.11235955056179775,0.06460674157303371,0.0,0.15730337078651685
ATL,2018-12-05,1.1417979610750695,0.0732159406858202,0.000925925925925926,0.22037037037037038
ATL,2018-12-06,1.042611060743427,0.06074342701722575,0.0,0.2411604714415231
ATL,2018-12-07,0.9290909090909091,0.06,0.0009082652134423251,0.22434150772025432
ATL,2018-12-08,7.213709677419355,0.16532258064516128,0.006675567423230975,0.37383177570093457
ATL,2018-12-09,10.638743455497382,0.19895287958115182,0.04790419161676647,0.4351297405189621
ATL,2018-12-10,7.413855970829535,0.16134913400182316,0.0027272727272727275,0.3690909090909091
ATL,2018-12-11,0.5768872320596459,0.05591798695246971,0.0009319664492078285,0.1929170549860205
ATL,2018-12-12,0.1745589600742804,0.055710306406685235,0.0009276437847866419,0.20593692022263452
ATL,2018-12-13,3.4239130434782608,0.11594202898550725,0.0009049773755656109,0.25882352941176473
ATL,2018-12-14,17.668778280542988,0.29502262443438915,0.0,0.5809954751131222
ATL,2018-12-15,5.133511348464619,0.12283044058744993,0.0013333333333333333,0.332
ATL,2018-12-16,3.772139303482587,0.11343283582089553,0.0,0.281592039800995
ATL,2018-12-17,1.7268602540834845,0.073502722323049,0.0,0.21869328493647913
ATL,2018-12-18,2.1021355617455897,0.09377901578458682,0.0,0.2479108635097493
ATL,2018-12-19,3.937728937728938,0.08516483516483517,0.0,0.2490842490842491
ATL,2018-12-20,14.91635687732342,0.31226765799256506,0.0009285051067780873,0.5617455896007428
ATL,2018-12-21,13.792022792022792,0.27635327635327633,0.003787878787878788,0.5445075757575758
ATL,2018-12-22,8.6558627264061,0.18493803622497618,0.0,0.438512869399428
ATL,2018-12-23,5.977315689981096,0.11814744801512288,0.0009442870632672333,0.3371104815864023
ATL,2018-12-24,2.5203145478374838,0.05897771952817824,0.0,0.20969855832241152
ATL,2018-12-25,-0.5822281167108754,0.046419098143236075,0.0013245033112582781,0.16158940397350993
ATL,2018-12-26,5.462169553327256,0.1340018231540565,0.004541326067211626,0.3106267029972752
ATL,2018-12-27,24.73602199816682,0.38588450962419796,0.010879419764279238,0.6165004533091568
ATL,2018-12-28,43.67712177121771,0.5830258302583026,0.018148820326678767,0.7831215970961888
ATL,2018-12-29,19.39942252165544,0.3397497593840231,0.004789272030651341,0.5996168582375478
ATL,2018-12-30,16.737084870848708,0.25276752767527677,0.0009225092250922509,0.5166051660516605
ATL,2018-12-31,6.527777777777778,0.16540404040404041,0.0012610340479192938,0.3593947036569987
ATL,2019-01-01,2.995127892813642,0.08526187576126674,0.0012165450121654502,0.25547445255474455
ATL,2019-01-02,7.809659090909091,0.16761363636363635,0.0,0.35890151515151514
ATL,2019-01-03,4.658930373360242,0.13521695257315844,0.0,0.3249243188698285
ATL,2019-01-04,5.787298387096774,0.15120967741935484,0.0,0.3538306451612903
ATL,2019-01-05,2.517509727626459,0.0907911802853437,0.0,0.2710765239948119
ATL,2019-01-06,2.6188565697091275,0.09127382146439318,0.001002004008016032,0.22244488977955912
ATL,2019-01-07,0.08539944903581267,0.06978879706152434,0.0018331805682859762,0.21264894592117323
ATL,2019-01-08,0.8621013133208255,0.06097560975609756,0.0018726591760299626,0.1750936329588015
ATL,2019-01-09,-0.8359739049394221,0.0521901211556384,0.0,0.1509785647716682
ATL,2019-01-10,2.0605504587155963,0.08256880733944955,0.0018315018315018315,0.19963369963369965
ATL,2019-01-11,1.6810661764705883,0.08363970588235294,0.003663003663003663,0.21611721611721613
ATL,2019-01-12,2.4237967914438503,0.07887700534759358,0.0039946737683089215,0.26897470039946736
ATL,2019-01-13,10.462564102564103,0.18461538461538463,0.007128309572301426,0.3533604887983707
ATL,2019-01-14,2.670620437956204,0.10127737226277372,0.0018214936247723133,0.2550091074681239
ATL,2019-01-15,2.929444967074318,0.10818438381937912,0.0009398496240601503,0.26127819548872183
ATL,2019-01-16,1.646067415730337,0.06741573033707865,0.0009354536950420954,0.21608980355472404
ATL,2019-01-17,5.218264840182648,0.15342465753424658,0.0,0.3698630136986301
ATL,2019-01-18,8.7057745187901,0.20256645279560037,0.0018298261665141812,0.41994510521500455
ATL,2019-01-19,17.787661406025826,0.23529411764705882,0.026573426573426574,0.4405594405594406
ATL,2019-01-20,6.168367346938775,0.1556122448979592,0.013836477987421384,0.31446540880503143
ATL,2019-01-21,11.619270346117867,0.16089803554724041,0.0018674136321195146,0.357609710550887
ATL,2019-01-22,9.406309751434035,0.14244741873804972,0.016917293233082706,0.3007518796992481
ATL,2019-01-23,21.799245994344957,0.3242224316682375,0.006554307116104869,0.48314606741573035
ATL,2019-01-24,16.7651376146789,0.281651376146789,0.0045662100456621,0.4812785388127854
ATL,2019-01-25,6.729357798165138,0.1669724770642202,0.0027447392497712718,0.3677950594693504
ATL,2019-01-26,0.5106951871657754,0.05481283422459893,0.0,0.18716577540106952
ATL,2019-01-27,4.577868852459017,0.11782786885245902,0.006109979633401222,0.27494908350305497
ATL,2019-01-28,5.765088207985144,0.12070566388115135,0.020947176684881604,0.2668488160291439
ATL,2019-01-29,2.200650759219089,0.1019522776572668,0.13345864661654136,0.20394736842105263
ATL,2019-01-30,6.282545805207329,0.15814850530376084,0.029934518241347054,0.3105706267539757
ATL,2019-01-31,4.722634508348794,0.14192949907235622,0.015525114155251141,0.30776255707762556
ATL,2019-02-01,7.0534904805077066,0.1514052583862194,0.0018099547511312218,0.3266968325791855
ATL,2019-02-02,4.555555555555555,0.09027777777777778,0.006896551724137931,0.20413793103448277
ATL,2019-02-03,4.0755441741357235,0.04865556978233035,0.006361323155216285,0.1717557251908397
ATL,2019-02-04,3.8942652329749103,0.1003584229390681,0.0,0.2948028673835125
ATL,2019-02-05,3.9260663507109004,0.08625592417061612,0.010328638497652582,0.19718309859154928
ATL,2019-02-06,8.952741020793951,0.16540642722117202,0.009363295880149813,0.3408239700374532
ATL,2019-02-07,8.177981651376147,0.14770642201834863,0.0045662100456621,0.3232876712328767
ATL,2019-02-08,4.093321134492223,0.11436413540713632,0.0,0.29643183897529735
ATL,2019-02-09,0.21151271753681392,0.05622489959839357,0.001336898395721925,0.18983957219251338
ATL,2019-02-10,5.841188524590164,0.15061475409836064,0.006109979633401222,0.3228105906313646
ATL,2019-02-11,10.829963235294118,0.18841911764705882,0.009115770282588878,0.4193254329990884
ATL,2019-02-12,29.356870229007633,0.4437022900763359,0.015037593984962405,0.5836466165413534
ATL,2019-02-13,7.996244131455399,0.14647887323943662,0.0028089887640449437,0.31741573033707865
ATL,2019-02-14,4.255045871559633,0.12110091743119267,0.0027447392497712718,0.3037511436413541
ATL,2019-02-15,5.9724264705882355,0.1479779411764706,0.003663003663003663,0.34706959706959706
ATL,2019-02-16,2.5459610027855155,0.0988857938718663,0.0013908205841446453,0.26425591098748263
ATL,2019-02-17,10.530434782608696,0.1577639751552795,0.008620689655172414,0.3485221674876847
ATL,2019-02-18,6.714821763602251,0.1651031894934334,0.004668534080298786,0.33800186741363214
ATL,2019-02-19,27.306967984934087,0.455743879472693,0.007476635514018692,0.6093457943925233
ATL,2019-02-20,60.140284360189575,0.5630331753554503,0.022263450834879406,0.712430426716141
ATL,2019-02-21,27.74325581395349,0.4772093023255814,0.01466544454628781,0.7241063244729606
ATL,2019-02-22,20.519266055045872,0.28440366972477066,0.0009174311926605505,0.5403669724770642
ATL,2019-02-23,9.932,0.19333333333333333,0.006622516556291391,0.37748344370860926
ATL,2019-02-24,10.029501525940997,0.15666327568667346,0.010090817356205853,0.34006054490413723
ATL,2019-02-25,11.759412304866851,0.19008264462809918,0.005479452054794521,0.3735159817351598
ATL,2019-02-26,4.065727699530516,0.10140845070422536,0.007455731593662628,0.24324324324324326
ATL,2019-02-27,3.7447817836812143,0.10341555977229601,0.004721435316336166,0.2870632672332389
ATL,2019-02-28,13.162833486660533,0.25390984360625574,0.006398537477148081,0.49085923217550276
ATL,2019-03-01,12.529898804047837,0.21435142594296228,0.006404391582799634,0.46294602012808783
ATL,2019-03-02,7.413754227733935,0.16798196166854565,0.008938547486033519,0.3463687150837989
ATL,2019-03-03,26.283054003724395,0.41620111731843573,0.013786764705882353,0.5919117647058824
ATL,2019-03-04,15.779334500875656,0.23380035026269702,0.006092254134029591,0.4760661444734552
ATL,2019-03-05,5.190560997328584,0.13535173642030277,0.004432624113475178,0.32890070921985815
ATL,2019-03-06,2.92212389380531,0.09115044247787611,0.0017667844522968198,0.25618374558303886
ATL,2019-03-07,5.842794759825328,0.15021834061135372,0.006081668114682885,0.32754126846220677
ATL,2019-03-08,6.138381201044386,0.14795474325500435,0.0026041666666666665,0.3255208333333333
ATL,2019-03-09,9.525442477876107,0.20353982300884957,0.009857612267250822,0.39978094194961666
ATL,2019-03-10,11.436529680365297,0.2146118721461187,0.009945750452079566,0.4014466546112116
ATL,2019-03-11,6.438427947598253,0.11877729257641921,0.006076388888888889,0.3072916666666667
ATL,2019-03-12,3.8759964570416297,0.1195748449955713,0.007036059806508356,0.30255057167985927
ATL,2019-03-13,5.3243967828418235,0.10366398570151922,0.016695957820738138,0.2750439367311072
ATL,2019-03-14,13.672489082969433,0.2576419213973799,0.008658008658008658,0.4510822510822511
ATL,2019-03-15,10.141608391608392,0.21328671328671328,0.008665511265164644,0.4410745233968804
ATL,2019-03-16,4.688053097345133,0.12278761061946902,0.009857612267250822,0.30339539978094193
ATL,2019-03-17,3.902727272727273,0.10363636363636364,0.006323396567299007,0.2809394760614273
ATL,2019-03-18,0.2403846153846154,0.04807692307692308,0.008665511265164644,0.21837088388214904
ATL,2019-03-19,0.9724199288256228,0.06316725978647687,0.012302284710017574,0.20210896309314588
ATL,2019-03-20,1.7271922054915854,0.07440212577502214,0.007036059806508356,0.21284080914687775
ATL,2019-03-21,4.031441048034934,0.12663755458515283,0.00779896013864818,0.3128249566724437
ATL,2019-03-22,3.352272727272727,0.10926573426573427,0.006944444444444444,0.2612847222222222
ATL,2019-03-23,2.297447280799112,0.07880133185349611,0.01098901098901099,0.21978021978021978
ATL,2019-03-24,2.560798548094374,0.09709618874773139,0.0063119927862939585,0.23985572587917042
ATL,2019-03-25,15.31555944055944,0.21416083916083917,0.009523809523809525,0.35844155844155845
ATL,2019-03-26,3.705412599822538,0.1233362910381544,0.008795074758135445,0.3051890941072999
ATL,2019-03-27,3.601597160603372,0.10470275066548358,0.009666080843585237,0.23462214411247803
ATL,2019-03-28,1.0183566433566433,0.07255244755244755,0.006944444444444444,0.2152777777777778
ATL,2019-03-29,0.14934497816593886,0.05414847161572053,0.006938421509106678,0.20294882914137033
ATL,2019-03-30,2.6015452538631347,0.08940397350993377,0.006578947368421052,0.24671052631578946
ATL,2019-03-31,6.02820746132848,0.14285714285714285,0.004528985507246377,0.3496376811594203
ATL,2019-04-01,12.236427320490368,0.23204903677758318,0.011255411255411256,0.3852813852813853
ATL,2019-04-02,1.6334519572953736,0.07740213523131673,0.00794351279788173,0.21094439541041482
ATL,2019-04-03,1.9220549158547386,0.08148804251550044,0.007036059806508356,0.22075637642919965
ATL,2019-04-04,4.547681539807524,0.12860892388451445,0.008680555555555556,0.3220486111111111
ATL,2019-04-05,2.137719298245614,0.08157894736842106,0.009556907037358819,0.23544743701129453
ATL,2019-04-06,1.6340621403912543,0.07710011507479862,0.010250569476082005,0.20501138952164008
ATL,2019-04-07,6.304109589041096,0.13333333333333333,0.003639672429481347,0.31574158325750684
ATL,2019-04-08,9.472949389179755,0.19284467713787085,0.004344048653344918,0.37271937445699393
ATL,2019-04-09,19.72792149866191,0.3345227475468332,0.0070859167404783,0.5004428697962799
ATL,2019-04-10,2.979573712255773,0.10568383658969804,0.00617828773168579,0.2736098852603707
ATL,2019-04-11,8.431679721496954,0.17145343777197564,0.0,0.3463881636205396
ATL,2019-04-12,9.483362521891419,0.21891418563922943,0.006092254134029591,0.4281984334203655
ATL,2019-04-13,8.361948955916473,0.16589327146171692,0.0057670126874279125,0.33102652825836215
ATL,2019-04-14,66.28611898016997,0.6751652502360718,0.03293687099725526,0.7795059469350412
ATL,2019-04-15,19.909973521624007,0.2965578111209179,0.016493055555555556,0.4826388888888889
ATL,2019-04-16,3.5638297872340425,0.1125886524822695,0.0008857395925597874,0.27015057573073514
ATL,2019-04-17,1.0301418439716312,0.07535460992907801,0.00441306266548985,0.21535745807590467
ATL,2019-04-18,8.184668989547038,0.1794425087108014,0.0008703220191470844,0.381201044386423
ATL,2019-04-19,75.58661778185152,0.7277726856095326,0.050478677110530897,0.824194952132289
ATL,2019-04-20,16.905109489051096,0.3126520681265207,0.00963855421686747,0.4843373493975904
ATL,2019-04-21,1.673352435530086,0.08500477554918816,0.004752851711026616,0.217680608365019
ATL,2019-04-22,4.150043365134432,0.10581092801387684,0.0017316017316017316,0.2623376623376623
ATL,2019-04-23,2.1374113475177303,0.09131205673758866,0.0035335689045936395,0.24028268551236748
ATL,2019-04-24,3.117699115044248,0.10088495575221239,0.003527336860670194,0.2583774250440917
ATL,2019-04-25,2.7155322862129143,0.09773123909249563,0.0026109660574412533,0.27154046997389036
ATL,2019-04-26,13.990393013100437,0.2244541484716157,0.006076388888888889,0.3897569444444444
ATL,2019-04-27,3.768335273573923,0.10128055878928988,0.004634994206257242,0.2641946697566628
ATL,2019-04-28,2.7472527472527473,0.10531135531135531,0.0027397260273972603,0.2694063926940639
ATL,2019-04-29,2.305290546400694,0.08759757155247182,0.0008665511265164644,0.26949740034662045
ATL,2019-04-30,4.316534040671971,0.1229000884173298,0.0044014084507042256,0.2764084507042254
ATL,2019-05-01,7.93006993006993,0.16958041958041958,0.0017452006980802793,0.3472949389179756
ATL,2019-05-02,12.75452196382429,0.23858742463393626,0.006843455945252352,0.40290846877673225
